symbol,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,code,ticktime
sh603701,德宏股份,10.170,0.220,2.211,10.160,10.170,9.950,10.010,10.250,10.010,1784908,18138560,603701,15:00:00
sh603703,盛洋科技,9.310,0.350,3.906,9.300,9.310,8.960,9.100,9.320,8.910,5343260,48893890,603703,15:00:01
sh603706,东方环宇,15.180,0.730,5.052,15.180,15.190,14.450,14.680,15.220,14.550,2477400,37193852,603706,15:00:01
sh603707,健友股份,11.460,0.040,0.350,11.460,11.480,11.420,11.520,11.850,11.420,5645874,65478060,603707,15:00:01
sh603708,家家悦,8.300,0.280,3.491,8.290,8.300,8.020,8.110,8.380,8.110,3091770,25473076,603708,15:00:01
sh603709,中源家居,12.030,0.310,2.645,12.030,12.040,11.720,11.520,12.050,11.400,1862780,21880008,603709,15:00:01
sh603711,香飘飘,12.590,0.190,1.532,12.580,12.590,12.400,12.420,12.730,12.410,2219234,27935980,603711,15:00:01
sh603712,七一二,16.210,0.580,3.711,16.200,16.210,15.630,15.930,16.330,15.880,10749434,173256115,603712,15:00:01
sh603713,密尔克卫,54.990,2.250,4.266,54.990,55.000,52.740,53.850,55.820,53.030,2082500,113805768,603713,15:00:00
sh603716,塞力医疗,5.530,0.270,5.133,5.510,5.530,5.260,5.340,5.550,5.290,7389100,40181164,603716,15:00:01
sh603717,天域生态,6.140,0.070,1.153,6.140,6.150,6.070,6.080,6.170,6.010,3166000,19380709,603717,15:00:01
sh603718,海利生物,6.160,0.220,3.704,6.150,6.160,5.940,6.020,6.200,6.020,4977900,30525381,603718,15:00:01
sh603719,良品铺子,11.460,0.190,1.686,11.450,11.460,11.270,11.430,11.730,11.300,5155920,59231655,603719,15:00:01
sh603721,中广天择,20.720,0.790,3.964,20.720,20.730,19.930,20.300,20.840,20.050,6613300,135478032,603721,15:00:00
sh603722,阿科力,43.200,0.040,0.093,43.190,43.200,43.160,43.280,43.780,42.390,761500,32697053,603722,15:00:01
sh603725,天安新材,6.440,0.110,1.738,6.430,6.440,6.330,6.380,6.480,6.350,4292648,27570614,603725,15:00:01
sh603726,朗迪集团,12.980,0.190,1.486,12.980,12.990,12.790,12.900,13.080,12.800,5049800,65386107,603726,15:00:01
sh603727,博迈科,13.050,0.480,3.819,13.040,13.050,12.570,12.780,13.130,12.600,3950700,51168161,603727,15:00:01
sh603728,鸣志电器,38.800,0.990,2.618,38.790,38.800,37.810,38.190,39.160,38.100,4338886,167552882,603728,15:00:01
sh603729,龙韵股份,12.580,0.580,4.833,12.570,12.580,12.000,12.090,12.580,12.030,4442500,55027605,603729,15:00:01
sh603730,岱美股份,9.820,0.040,0.409,9.810,9.820,9.780,9.920,10.050,9.620,6174396,60485186,603730,15:00:01
sh603733,仙鹤股份,18.900,0.290,1.558,18.900,18.910,18.610,18.780,19.020,18.670,5768569,108798330,603733,15:00:01
sh603737,三棵树,33.500,-0.020,-0.060,33.500,33.520,33.520,34.000,34.150,33.180,6613325,222157394,603737,15:00:01
sh603738,泰晶科技,14.020,0.470,3.469,14.010,14.020,13.550,13.710,14.200,13.600,17173571,239528798,603738,15:00:00
sh603739,蔚蓝生物,12.660,0.290,2.344,12.660,12.670,12.370,12.600,12.730,12.400,5389500,67991536,603739,15:00:00
sh603755,日辰股份,23.230,0.480,2.110,23.230,23.250,22.750,22.770,23.380,22.770,383000,8880689,603755,15:00:00
sh603757,大元泵业,18.330,0.430,2.402,18.330,18.340,17.900,18.200,18.380,17.990,578576,10565963,603757,15:00:01
sh603758,秦安股份,7.310,0.380,5.483,7.300,7.310,6.930,7.100,7.320,7.100,6324800,45774162,603758,15:00:01
sh603759,海天股份,5.880,0.170,2.977,5.880,5.890,5.710,5.790,5.910,5.780,1500116,8777553,603759,15:00:01
sh603766,隆鑫通用,6.480,0.120,1.887,6.470,6.480,6.360,6.380,6.500,6.360,16390852,105680590,603766,15:00:01
sh603767,中马传动,11.880,0.280,2.414,11.870,11.880,11.600,11.790,11.950,11.700,6307340,74633487,603767,15:00:00
sh603768,常青股份,11.090,0.470,4.426,11.080,11.090,10.620,10.770,11.100,10.770,2162400,23772425,603768,15:00:01
sh603773,沃格光电,20.270,0.400,2.013,20.270,20.280,19.870,20.170,20.410,19.800,6228626,125480427,603773,15:00:01
sh603776,永安行,10.960,-0.030,-0.273,10.960,10.970,10.990,11.080,11.400,10.800,17408763,192592211,603776,15:00:01
sh603777,来伊份,9.200,0.250,2.793,9.200,9.210,8.950,9.040,9.230,8.950,2268819,20687027,603777,15:00:00
sh603778,国晟科技,2.810,0.080,2.930,2.800,2.810,2.730,2.760,2.820,2.740,9854500,27472398,603778,15:00:01
sh603779,威龙股份,8.510,-0.040,-0.468,8.510,8.520,8.550,8.500,8.580,8.400,3801935,32263563,603779,15:00:01
sh603786,科博达,62.940,1.340,2.175,62.850,62.940,61.600,62.100,64.600,61.500,2441945,154192667,603786,15:00:01
sh603787,新日股份,9.580,0.410,4.471,9.570,9.580,9.170,9.320,9.650,9.320,2781400,26482190,603787,15:00:01
sh603788,宁波高发,12.020,0.380,3.265,12.010,12.020,11.640,11.740,12.120,11.740,1987720,23859380,603788,15:00:01
sh603789,星光农机,6.980,0.260,3.869,6.980,6.990,6.720,6.840,7.060,6.720,8295006,57280346,603789,15:00:01
sh603790,雅运股份,9.420,0.250,2.726,9.410,9.420,9.170,9.180,9.450,9.180,1453630,13599608,603790,15:00:01
sh603797,联泰环保,3.200,0.120,3.896,3.200,3.210,3.080,3.120,3.200,3.100,6316421,19951973,603797,15:00:01
sh603798,康普顿,8.300,0.360,4.534,8.290,8.300,7.940,8.020,8.340,8.020,2759540,22640926,603798,15:00:01
sh603799,华友钴业,24.330,1.070,4.600,24.330,24.340,23.260,23.270,24.600,23.150,65313199,1573138856,603799,15:00:01
sh603800,道森股份,19.250,1.750,10.000,19.250,0.000,17.500,17.980,19.250,17.890,2076500,39099702,603800,15:00:01
sh603801,志邦家居,11.580,0.000,0.000,11.570,11.580,11.580,11.650,11.860,11.380,7843614,91054532,603801,15:00:01
sh603803,瑞斯康达,5.940,0.100,1.712,5.930,5.940,5.840,5.790,5.970,5.680,18246382,106806727,603803,15:00:01
sh603806,福斯特,14.500,0.880,6.461,14.500,14.510,13.620,13.850,14.750,13.820,33293477,478950426,603806,15:00:00
sh603808,歌力思,6.270,0.250,4.153,6.270,6.280,6.020,6.090,6.290,6.060,2465000,15298206,603808,15:00:01
sh603809,豪能股份,8.300,0.260,3.234,8.290,8.300,8.040,8.180,8.440,8.140,18911887,156654017,603809,15:00:00
sh603810,丰山集团,8.160,0.380,4.884,8.150,8.160,7.780,7.900,8.180,7.880,3354149,27053456,603810,15:00:01
sh603811,诚意药业,6.230,0.200,3.317,6.220,6.230,6.030,6.110,6.260,6.100,3669840,22716507,603811,15:00:01
sh603813,原尚股份,9.370,0.420,4.693,9.360,9.370,8.950,9.020,9.450,9.010,1024700,9515330,603813,15:00:01
sh603815,交建股份,5.670,0.060,1.070,5.660,5.670,5.610,5.650,5.700,5.570,4458453,25174478,603815,15:00:01
sh603816,顾家家居,27.690,0.390,1.429,27.690,27.700,27.300,27.650,27.860,26.900,7073602,194436658,603816,15:00:01
sh603817,海峡环保,4.760,0.140,3.030,4.760,4.770,4.620,4.680,4.770,4.680,3887100,18399271,603817,15:00:01
sh603818,曲美家居,2.770,0.160,6.130,2.760,2.770,2.610,2.650,2.780,2.650,7013300,19123128,603818,15:00:01
sh603819,神力股份,9.980,0.450,4.722,9.970,9.980,9.530,9.600,10.000,9.600,1135720,11187272,603819,15:00:01
sh603822,嘉澳环保,20.500,0.120,0.589,20.490,20.500,20.380,20.790,20.800,20.310,686300,14059554,603822,15:00:01
sh603823,百合花,9.950,0.440,4.627,9.940,9.950,9.510,9.610,9.980,9.610,9686710,95309748,603823,15:00:00
sh603825,华扬联众,8.180,0.130,1.615,8.170,8.180,8.050,8.180,8.230,7.970,11713700,95080558,603825,15:00:01
sh603826,坤彩科技,28.880,1.200,4.335,28.870,28.880,27.680,27.900,29.200,27.850,3757376,108130964,603826,15:00:01
sh603829,洛凯股份,13.480,0.060,0.447,13.480,13.490,13.420,13.550,13.700,13.280,7750827,104275004,603829,15:00:00
sh603833,欧派家居,48.320,1.600,3.425,48.310,48.320,46.720,47.410,48.390,46.310,3494970,166967959,603833,15:00:01
sh603836,海程邦达,12.280,0.230,1.909,12.280,12.290,12.050,12.200,12.350,12.150,1719600,21059859,603836,15:00:01
sh603838,四通股份,5.560,-0.150,-2.627,5.550,5.560,5.710,5.730,5.760,5.540,4754300,26794954,603838,15:00:01
sh603839,安正时尚,4.250,0.190,4.680,4.230,4.250,4.060,4.110,4.280,4.110,2555061,10767326,603839,15:00:01
sh603843,正平股份,2.500,0.020,0.806,2.500,2.510,2.480,2.510,2.530,2.470,14568631,36387224,603843,15:00:01
sh603848,好太太,13.830,0.000,0.000,13.830,13.840,13.830,13.990,14.380,13.750,2242900,31098880,603848,15:00:01
sh603855,华荣股份,21.120,0.420,2.029,21.120,21.130,20.700,20.880,21.340,20.600,1288196,27093319,603855,15:00:01
sh603856,XD东宏股,10.120,0.150,1.505,10.110,10.120,9.970,10.120,10.170,10.030,1223510,12350250,603856,15:00:00
sh603858,步长制药,15.320,0.730,5.003,15.310,15.320,14.590,14.830,15.380,14.640,7198516,108660876,603858,15:00:01
sh603859,能科科技,18.400,0.720,4.072,18.390,18.400,17.680,18.000,18.430,17.840,5678420,103421827,603859,15:00:01
sh603860,中公高科,28.790,0.660,2.346,28.780,28.790,28.130,28.500,28.840,28.000,6117400,174052856,603860,15:00:01
sh603861,白云电器,8.050,0.290,3.737,8.050,8.060,7.760,7.930,8.060,7.860,3647300,29107386,603861,15:00:00
sh603863,松炀资源,18.390,0.130,0.712,18.390,18.400,18.260,18.500,18.540,17.910,4432485,81013240,603863,15:00:01
sh603866,桃李面包,5.160,0.170,3.407,5.150,5.160,4.990,5.070,5.170,5.050,8413059,43145941,603866,15:00:01
sh603867,新化股份,23.070,0.310,1.362,23.060,23.070,22.760,23.050,23.400,22.870,1062591,24531404,603867,15:00:01
sh603868,飞科电器,36.450,1.160,3.287,36.420,36.450,35.290,35.480,36.980,35.480,1252213,45463449,603868,15:00:01
sh603871,嘉友国际,18.870,-0.050,-0.264,18.870,18.880,18.920,19.240,19.340,18.600,17044117,321872834,603871,15:00:01
sh603876,鼎胜新材,8.890,0.380,4.465,8.880,8.890,8.510,8.630,8.910,8.630,8579900,75649977,603876,15:00:01
sh603877,太平鸟,13.540,0.480,3.675,13.490,13.540,13.060,13.150,13.540,13.150,1840500,24600054,603877,15:00:00
sh603878,武进不锈,6.230,0.090,1.466,6.230,6.240,6.140,6.210,6.280,6.170,3524249,21907065,603878,15:00:01
sh603881,数据港,12.860,0.310,2.470,12.860,12.870,12.550,12.750,12.910,12.670,4943085,63333015,603881,15:00:01
sh603882,金域医学,28.440,0.930,3.381,28.440,28.450,27.510,28.060,28.920,28.010,18369175,521927849,603882,15:00:00
sh603883,老百姓,16.960,0.490,2.975,16.950,16.960,16.470,16.650,17.080,16.520,10744537,181205925,603883,15:00:01
sh603885,吉祥航空,11.650,0.560,5.050,11.640,11.650,11.090,11.230,11.720,11.080,18243837,208821796,603885,15:00:01
sh603886,元祖股份,14.750,0.110,0.751,14.750,14.760,14.640,14.750,14.880,14.650,1495000,22041922,603886,15:00:01
sh603887,城地香江,5.360,-0.020,-0.372,5.350,5.360,5.380,5.450,5.540,5.320,16920220,91251586,603887,15:00:00
sh603888,新华网,21.270,0.580,2.803,21.260,21.270,20.690,21.020,21.270,20.860,7201400,152185018,603888,15:00:01
sh603889,新澳股份,7.670,0.040,0.524,7.670,7.680,7.630,7.680,7.840,7.640,3612118,27910589,603889,15:00:01
sh603890,春秋电子,9.440,0.240,2.609,9.430,9.440,9.200,9.360,9.450,9.180,20114078,188001836,603890,15:00:01
sh603893,瑞芯微,66.530,3.830,6.108,66.530,66.540,62.700,65.000,67.840,65.000,10829183,718029924,603893,15:00:01
sh603895,天永智能,16.530,0.560,3.507,16.530,16.540,15.970,16.160,16.550,15.900,731580,11994948,603895,15:00:01
sh603896,寿仙谷,22.990,0.690,3.094,22.980,22.990,22.300,22.600,23.020,22.450,1866770,42596799,603896,15:00:01
sh603897,长城科技,17.850,0.180,1.019,17.840,17.850,17.670,17.770,17.960,17.660,4534600,80787394,603897,15:00:01
sh603898,好莱客,7.720,0.360,4.891,7.710,7.720,7.360,7.420,7.770,7.420,1521866,11612629,603898,15:00:01
sh603899,晨光股份,30.210,0.880,3.000,30.200,30.210,29.330,29.710,30.870,29.560,3736339,112836609,603899,15:00:01
sh603900,莱绅通灵,4.730,0.430,10.000,4.730,0.000,4.300,4.350,4.730,4.350,20411955,93035066,603900,15:00:01
sh603901,永创智能,6.830,0.360,5.564,6.830,6.840,6.470,6.600,6.840,6.590,5283130,35534463,603901,15:00:01
sh603903,中持股份,6.060,-0.020,-0.329,6.050,6.060,6.080,5.980,6.080,5.910,10709424,64440310,603903,15:00:00
sh603906,龙蟠科技,7.670,0.360,4.925,7.660,7.670,7.310,7.430,7.780,7.390,7720874,58816137,603906,15:00:00
sh603908,牧高笛,20.030,0.500,2.560,20.010,20.030,19.530,19.690,20.090,19.690,758180,15118669,603908,15:00:01
sh603909,建发合诚,8.230,0.380,4.841,8.230,8.240,7.850,7.960,8.260,7.900,1986692,16089545,603909,15:00:01
sh603912,佳力图,6.010,0.180,3.087,6.010,6.020,5.830,5.950,6.020,5.900,4984756,29792694,603912,15:00:01
sh603915,国茂股份,9.890,0.360,3.778,9.890,9.900,9.530,9.730,9.950,9.640,5056726,49738978,603915,15:00:00
sh603916,苏博特,6.670,0.300,4.710,6.660,6.670,6.370,6.460,6.730,6.460,4167820,27574495,603916,15:00:01
sh603917,合力科技,10.770,0.430,4.159,10.760,10.770,10.340,10.450,10.810,10.450,3021405,32364049,603917,15:00:01
sh603918,金桥信息,10.490,0.290,2.843,10.490,10.500,10.200,10.400,10.800,10.260,18390996,192347842,603918,15:00:01
sh603919,金徽酒,18.630,0.550,3.042,18.630,18.640,18.080,18.260,18.840,18.260,2583274,48010799,603919,15:00:01
sh603920,世运电路,25.510,1.680,7.050,25.510,25.520,23.830,24.100,26.210,24.100,73648046,1869387846,603920,15:00:01
sh603922,金鸿顺,17.150,0.030,0.175,17.150,17.160,17.120,17.430,17.460,16.930,791201,13589693,603922,15:00:01
sh603926,铁流股份,8.400,0.250,3.067,8.390,8.400,8.150,8.240,8.420,8.240,1614740,13488268,603926,15:00:01
sh603927,中科软,17.110,0.340,2.027,17.110,17.120,16.770,17.160,17.250,16.900,7752871,132554918,603927,15:00:00
sh603928,兴业股份,7.660,0.240,3.235,7.650,7.660,7.420,7.500,7.670,7.500,1810460,13777093,603928,15:00:01
sh603929,亚翔集成,25.720,0.020,0.078,25.720,25.730,25.700,26.210,26.300,25.250,8129500,208444783,603929,15:00:00
sh603931,格林达,20.230,0.400,2.017,20.230,20.240,19.830,20.150,20.460,20.020,2055960,41601496,603931,15:00:01
sh603933,睿能科技,12.990,0.480,3.837,12.980,12.990,12.510,12.690,13.000,12.690,3595300,46275080,603933,15:00:01
sh603936,博敏电子,8.150,0.400,5.161,8.140,8.150,7.750,7.940,8.290,7.810,46233045,374088617,603936,15:00:01
sh603937,丽岛新材,7.920,0.340,4.485,7.910,7.920,7.580,7.720,7.920,7.630,2796700,21747146,603937,15:00:00
sh603938,三孚股份,11.490,0.430,3.888,11.490,11.500,11.060,11.260,11.550,11.140,2061161,23479675,603938,15:00:00
sh603939,益丰药房,23.380,0.310,1.344,23.380,23.390,23.070,23.400,23.740,23.020,10750335,251532457,603939,15:00:00
sh603948,建业股份,15.790,0.660,4.362,15.790,15.800,15.130,15.370,15.860,15.350,956354,14968298,603948,15:00:01
sh603949,雪龙集团,11.360,0.420,3.839,11.360,11.370,10.940,11.260,11.390,11.100,1364500,15400426,603949,15:00:01
sh603950,长源东谷,12.570,0.540,4.489,12.560,12.570,12.030,12.220,12.980,12.220,5904360,74550093,603950,15:00:01
sh603955,大千生态,8.020,0.290,3.752,8.010,8.020,7.730,7.760,8.160,7.760,2444500,19536961,603955,15:00:00
sh603956,威派格,5.100,0.250,5.155,5.090,5.100,4.850,4.920,5.130,4.910,3950700,19885244,603956,15:00:01
sh603958,哈森股份,7.920,-0.040,-0.503,7.920,7.930,7.960,7.800,7.950,7.630,8957160,70148863,603958,15:00:01
sh603960,克来机电,20.860,0.700,3.472,20.860,20.870,20.160,20.500,20.860,20.400,11847729,245386799,603960,15:00:00
sh603966,法兰泰克,6.610,0.240,3.768,6.610,6.620,6.370,6.540,6.670,6.460,5185330,34262162,603966,15:00:01
sh603967,中创物流,8.950,0.210,2.403,8.940,8.950,8.740,8.820,8.960,8.760,2457190,21829889,603967,15:00:01
sh603968,醋化股份,9.640,0.340,3.656,9.640,9.660,9.300,9.340,9.720,9.340,1490100,14324517,603968,15:00:01
sh603969,银龙股份,4.490,0.090,2.045,4.480,4.490,4.400,4.500,4.520,4.380,10629533,47331197,603969,15:00:01
sh603970,中农立华,14.170,0.410,2.980,14.170,14.180,13.760,13.990,14.270,13.110,5644855,78339437,603970,15:00:01
sh603976,正川股份,13.950,0.510,3.795,13.920,13.950,13.440,13.440,14.000,13.430,636000,8789135,603976,15:00:01
sh603977,国泰集团,10.860,0.200,1.876,10.850,10.860,10.660,10.870,10.920,10.720,5169896,55912619,603977,15:00:01
sh603978,深圳新星,8.940,0.580,6.938,8.930,8.940,8.360,8.390,8.960,8.390,2193922,19274084,603978,15:00:01
sh603979,XD金诚信,51.080,1.880,3.821,51.080,51.100,49.200,49.500,51.880,48.690,7316808,371504638,603979,15:00:01
sh603980,吉华集团,3.580,0.110,3.170,3.580,3.590,3.470,3.480,3.590,3.480,9624644,34193134,603980,15:00:01
sh603982,泉峰汽车,8.150,0.370,4.756,8.150,8.160,7.780,7.810,8.180,7.810,3398900,27469625,603982,15:00:01
sh603983,丸美股份,25.740,-0.100,-0.387,25.730,25.740,25.840,26.050,26.360,25.640,2052700,53134665,603983,15:00:01
sh603985,恒润股份,11.370,0.650,6.063,11.360,11.370,10.720,10.800,11.450,10.790,10236141,114913050,603985,15:00:01
sh603986,兆易创新,97.820,0.780,0.804,97.820,97.830,97.040,98.300,99.860,95.520,15758720,1542923820,603986,15:00:01
sh603987,康德莱,6.210,0.230,3.846,6.210,6.220,5.980,6.050,6.240,6.050,5658040,34949187,603987,15:00:01
sh603988,中电电机,7.840,0.200,2.618,7.830,7.840,7.640,7.780,7.880,7.670,2969528,23143807,603988,15:00:01
sh603989,艾华集团,13.580,0.410,3.113,13.570,13.580,13.170,13.410,13.590,13.300,2809300,37860452,603989,15:00:01
sh603990,麦迪科技,8.110,0.070,0.871,8.100,8.110,8.040,8.040,8.140,7.930,7092484,57145856,603990,15:00:01
sh603991,至正股份,31.840,0.640,2.051,31.830,31.840,31.200,31.660,32.000,31.150,1087300,34488727,603991,15:00:01
sh603992,松霖科技,19.250,0.870,4.733,19.210,19.250,18.380,18.380,19.250,18.380,2301600,43502065,603992,15:00:01
sh603993,洛阳钼业,9.050,0.270,3.075,9.050,9.060,8.780,8.820,9.100,8.740,132168960,1186601876,603993,15:00:00
sh603995,甬金股份,19.740,0.630,3.297,19.730,19.740,19.110,19.410,19.920,19.060,16651913,326288410,603995,15:00:01
sh603997,继峰股份,10.180,0.160,1.597,10.180,10.190,10.020,10.120,10.330,10.090,6425746,65519704,603997,15:00:01
sh603998,方盛制药,10.630,0.290,2.805,10.620,10.630,10.340,10.400,10.790,10.400,3675799,39003143,603998,15:00:01
sh603999,读者传媒,4.720,0.120,2.609,4.720,4.730,4.600,4.680,4.750,4.670,5235820,24657968,603999,15:00:01
sh605001,威奥股份,4.850,0.110,2.321,4.840,4.850,4.740,4.750,4.890,4.730,9637520,46301436,605001,15:00:00
sh605003,众望布艺,16.120,0.140,0.876,16.120,16.130,15.980,15.990,16.260,15.970,511800,8237639,605003,15:00:01
sh605005,合兴股份,15.820,0.340,2.196,15.820,15.830,15.480,15.690,15.970,15.680,2193300,34651538,605005,15:00:01
sh605006,山东玻纤,4.320,0.120,2.857,4.310,4.320,4.200,4.270,4.350,4.230,2456900,10563288,605006,15:00:01
sh605007,五洲特纸,13.330,0.310,2.381,13.330,13.340,13.020,13.130,13.480,13.000,5303792,70512823,605007,15:00:01
sh605008,长鸿高科,12.480,0.300,2.463,12.480,12.500,12.180,12.440,12.600,12.340,714340,8913777,605008,15:00:01
sh605009,豪悦护理,38.400,-0.380,-0.980,38.400,38.410,38.780,39.200,39.350,38.020,838926,32310379,605009,15:00:01
sh605011,杭州热电,22.740,0.610,2.756,22.740,22.750,22.130,22.250,22.740,22.220,4619100,104143878,605011,15:00:01
sh605016,百龙创园,20.270,0.420,2.116,20.270,20.290,19.850,20.040,20.500,19.840,1909672,38628754,605016,15:00:01
sh605018,长华集团,8.690,0.170,1.995,8.680,8.690,8.520,8.640,8.750,8.560,3996900,34649943,605018,15:00:01
sh605020,永和股份,18.490,0.720,4.052,18.480,18.490,17.770,18.070,18.680,18.050,3304900,60949389,605020,15:00:01
sh605028,世茂能源,13.870,0.520,3.895,13.860,13.870,13.350,13.540,13.890,13.530,1096300,15074627,605028,15:00:01
sh605033,美邦股份,12.210,0.500,4.270,12.190,12.210,11.710,11.950,12.290,11.850,917000,11105549,605033,15:00:00
sh605050,福然德,8.840,0.300,3.513,8.840,8.850,8.540,8.670,8.860,8.620,1469087,12892274,605050,15:00:01
sh605055,迎丰股份,4.200,0.160,3.960,4.190,4.200,4.040,4.110,4.220,4.110,4932820,20551016,605055,15:00:01
sh605056,咸亨国际,10.350,0.250,2.475,10.350,10.360,10.100,10.280,10.380,10.200,1704000,17569181,605056,15:00:01
sh605058,澳弘电子,19.260,0.770,4.164,19.250,19.260,18.490,18.730,19.330,18.570,3236874,61670132,605058,15:00:01
sh605060,联德股份,13.680,0.460,3.480,13.680,13.700,13.220,13.490,13.780,13.400,2053808,27999524,605060,15:00:01
sh605066,天正电气,5.150,0.110,2.183,5.150,5.160,5.040,5.110,5.160,5.050,8705213,44537603,605066,15:00:01
sh605068,明新旭腾,15.180,0.270,1.811,15.180,15.190,14.910,14.730,15.550,14.450,8155956,122110302,605068,15:00:00
sh605069,正和生态,5.960,0.330,5.861,5.950,5.960,5.630,5.710,5.970,5.700,4440000,26066767,605069,15:00:00
sh605077,华康股份,15.300,0.450,3.030,15.290,15.300,14.850,14.930,15.370,14.830,1220261,18585494,605077,15:00:01
sh605080,浙江自然,15.180,0.410,2.776,15.180,15.190,14.770,14.990,15.300,14.920,1154148,17484270,605080,15:00:01
sh605081,太和水,13.930,-0.290,-2.039,13.930,13.940,14.220,13.590,14.200,13.500,6536815,90270200,605081,15:00:00
sh605086,龙高股份,17.290,0.490,2.917,17.290,17.300,16.800,17.050,17.330,16.820,2527501,43403341,605086,15:00:01
